FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
1,1,Kauai,Hawaii,15,007,15007,73169,116.799999999999997,67091,107.099999999999994,22159,278,254,21016,6060,6315,608,16716,33701,33390,4281,4179,4055,4146,3472,8141,8372,10239,10221,5347,3022,1616,41.399999999999999,40.299999999999997,42.600000000000001,23240,2.840000000000000,2493,2762,5082,6572,963,1776,16147,3.310000000000000,29793,6553,13968,9272,591.000000000000000,244.000000000000000,30236.000000000000000,109160.000000000000000,626.570000000000050,2.938883703450000,0.141969982655000,1897992329.359375000000000,339276.117318764794618
2,2,Honolulu,Hawaii,15,003,15003,1014211,1681.099999999999909,953207,1580.000000000000000,198732,19256,2438,418410,90878,77433,10457,213036,477092,476115,61261,57818,56147,60344,73203,134446,125296,131724,114478,68927,47203,22360,37.700000000000003,36.100000000000001,39.299999999999997,311047,2.950000000000000,33882,37034,76399,84773,8564,21425,217842,3.480000000000000,336899,25852,174387,136660,999.000000000000000,69.000000000000000,22200.000000000000000,161650.000000000000000,603.309999999999945,4.223576321760000,0.136183778113000,1813624844.625000000000000,487019.877740754280239
3,3,Hawaii,Hawaii,15,001,15001,204027,50.700000000000003,185079,46.000000000000000,62348,1020,869,41050,22389,21383,2868,54535,92821,92258,11845,11478,11521,12089,10833,22225,21382,27523,29349,15008,8223,3603,40.899999999999999,40.200000000000003,41.700000000000003,67096,2.700000000000000,8593,8250,13002,18832,2596,5239,44407,3.220000000000000,82324,15228,44271,22825,4282.000000000000000,160.000000000000000,72028.000000000000000,57741.000000000000000,4027.829999999999927,5.616467001100000,0.898318364272000,11816727943.445312500000000,643473.455809338251129
4,4,Kalawao,Hawaii,15,005,15005,91,7.600000000000000,90,7.500000000000000,24,0,0,7,44,1,1,14,42,48,0,0,0,0,3,10,14,17,20,7,18,1,55.299999999999997,50.000000000000000,61.700000000000003,69,1.260000000000000,22,29,0,8,0,0,13,2.000000000000000,113,44,1,68,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,12.029999999999999,0.509271487208000,0.002709466902700,36005820.777343750000000,58632.528873536146421
5,5,Maui,Hawaii,15,009,15009,169713,146.300000000000011,154834,133.500000000000000,53336,870,603,44595,16051,15710,3051,36328,77587,77247,10020,9886,9816,9415,8318,20511,21309,24262,21494,11234,5911,2658,39.600000000000001,38.899999999999999,40.299999999999997,53886,2.820000000000000,6475,6635,11807,13601,2073,4324,35498,3.360000000000000,70379,16493,30055,23831,1128.000000000000000,203.000000000000000,49578.000000000000000,166755.000000000000000,1159.640000000000100,6.359883194630000,0.260689067082000,3457076476.210937500000000,728760.261723928852007
6,6,Aleutians East,Alaska,02,013,02013,3129,0.400000000000000,3141,0.400000000000000,660,219,876,1130,19,385,84,153,2093,1048,123,105,88,104,249,514,597,771,435,108,40,7,42.000000000000000,42.000000000000000,42.200000000000003,553,2.560000000000000,109,38,120,115,39,53,363,3.040000000000000,747,194,285,268,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,7036.890000000000327,57.570615881499997,2.581434923510000,56294569720.476562500000000,7964216.329331006854773
7,7,Bethel,Alaska,02,050,02050,17646,0.400000000000000,17013,0.400000000000000,1894,65,14109,160,27,181,45,713,8898,8115,1796,1762,1669,1618,1349,2257,1858,2210,1453,664,308,69,26.300000000000001,26.800000000000001,25.699999999999999,4651,3.590000000000000,609,330,1496,616,358,628,3436,4.220000000000000,5919,1268,2702,1949,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,41706.309999999997672,65.993317347200005,17.872406399700001,455971534361.062500000000000,9245442.685998689383268
8,8,Kusilvak,Alaska,02,158,02158,7885,0.400000000000000,7459,0.400000000000000,201,1,7085,18,0,7,3,151,3944,3515,903,829,861,821,724,847,779,788,503,244,119,41,22.199999999999999,22.199999999999999,22.100000000000001,1745,4.270000000000000,210,53,601,121,235,331,1419,4.740000000000000,2183,438,1247,498,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,17969.669999999998254,36.176671888000001,8.009874815420000,212569526363.156250000000000,5350737.899095727130771
9,9,Dillingham,Alaska,02,070,02070,4998,0.300000000000000,4847,0.300000000000000,878,11,3470,32,6,101,12,438,2541,2306,452,409,452,463,394,576,481,741,512,236,103,28,29.100000000000001,29.300000000000001,28.800000000000001,1563,3.070000000000000,249,151,407,270,88,211,1077,3.720000000000000,2427,864,934,629,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,19235.180000000000291,22.580214644400002,7.966169293870000,196335093787.593750000000000,3417955.258642743341625
10,10,Nome,Alaska,02,180,02180,9668,0.400000000000000,9492,0.400000000000000,1552,27,7199,96,9,115,22,587,5058,4434,1017,898,857,862,730,1342,1055,1233,895,389,178,36,27.699999999999999,28.300000000000001,26.899999999999999,2815,3.290000000000000,448,214,699,395,291,390,1981,3.910000000000000,4008,1193,1521,1294,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,23079.200000000000728,77.111747916100001,11.322301801900000,331082421702.562500000000000,11218521.514799540862441
11,11,Northwest Arctic,Alaska,02,188,02188,7749,0.200000000000000,7523,0.200000000000000,846,37,6121,42,12,58,17,448,4029,3494,882,688,699,710,708,980,841,942,618,264,155,36,25.699999999999999,26.899999999999999,24.600000000000001,1919,3.720000000000000,247,156,561,214,191,319,1428,4.320000000000000,2707,788,972,947,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36417.099999999998545,52.699689997999997,19.438977100300001,618726034720.500000000000000,7791328.333700950257480
12,12,Bristol Bay,Alaska,02,060,02060,900,1.700000000000000,997,1.900000000000000,481,0,334,8,3,24,4,167,540,457,48,59,72,65,49,112,125,225,159,58,21,4,42.600000000000001,43.399999999999999,41.600000000000001,423,2.320000000000000,96,41,77,108,19,22,249,2.930000000000000,969,546,220,203,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,534.289999999999964,2.406825583580000,0.214536980699000,5123577583.375000000000000,321896.934525578108151
13,13,Lake and Peninsula,Alaska,02,164,02164,1577,0.100000000000000,1631,0.100000000000000,380,9,1061,6,5,43,6,164,859,772,138,122,138,149,129,226,162,274,166,91,26,10,30.800000000000001,32.799999999999997,28.600000000000001,553,2.880000000000000,87,40,121,128,40,59,393,3.380000000000000,1502,949,351,202,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,26174.540000000000873,43.358872953899997,10.484925797300001,250188987775.593750000000000,6385141.340596832334995
14,14,Kodiak Island,Alaska,02,150,02150,14169,2.100000000000000,13592,2.100000000000000,7522,92,1797,2660,87,996,397,1037,7197,6395,1151,979,1123,1004,962,2023,1790,2130,1515,641,202,72,32.700000000000003,32.299999999999997,33.100000000000001,4630,2.860000000000000,622,401,1381,1064,199,364,3233,3.340000000000000,5303,673,2648,1982,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,6627.060000000000400,66.821313092899999,2.582966405920000,59876396187.625000000000000,9559576.180021438747644
15,15,Kenai Peninsula,Alaska,02,122,02122,58066,3.500000000000000,55400,3.400000000000000,46857,269,4081,631,119,1641,336,3107,29038,26362,3464,3434,3762,3959,3066,6290,6855,9527,8767,4064,1679,533,40.600000000000001,40.399999999999999,40.700000000000003,22161,2.420000000000000,3721,2615,4513,6795,749,1282,14238,2.980000000000000,30578,8417,16246,5915,162.000000000000000,180.000000000000000,4459.000000000000000,0.000000000000000,16357.819999999999709,52.421506699399998,6.869470850500000,171706364720.500000000000000,7736211.706397130154073
16,16,Matanuska-Susitna,Alaska,02,170,02170,101160,4.100000000000000,88995,3.600000000000000,75540,856,4901,1096,221,3301,640,5741,46040,42955,6900,7082,7189,6985,5009,11587,12180,14346,10648,4625,1918,526,34.799999999999997,34.700000000000003,34.899999999999999,31824,2.750000000000000,4186,2920,8770,9233,1249,2027,22579,3.230000000000000,41329,9505,24181,7643,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,24977.770000000000437,18.540876221000001,11.193720751500001,298680549638.937500000000000,2652026.402851026505232
17,17,Anchorage,Alaska,02,020,02020,303152,174.900000000000006,291826,168.400000000000006,192498,16226,23130,23580,5901,22061,6846,23645,148209,143617,21961,20618,20443,21187,24379,45440,39062,44569,33028,13309,5868,1962,33.000000000000000,32.399999999999999,33.700000000000003,107332,2.640000000000000,14034,12727,25454,26538,3866,8955,70544,3.190000000000000,113032,5700,64285,43047,291.000000000000000,125.000000000000000,17148.000000000000000,103158.000000000000000,1733.410000000000082,5.062806425300000,0.748104923997000,19213378076.421875000000000,740032.166661338997073
18,18,North Slope,Alaska,02,185,02185,9664,0.100000000000000,9430,0.100000000000000,3147,94,5100,425,104,249,67,493,5904,3526,747,620,553,629,752,1400,1223,1811,1293,281,100,21,35.100000000000001,38.799999999999997,28.699999999999999,2029,3.340000000000000,301,177,499,267,186,302,1443,3.930000000000000,2500,471,967,1062,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,89585.089999999996508,112.595767874000003,52.725640859899997,1851484283102.500000000000000,16632980.424319002777338
19,19,Denali,Alaska,02,068,02068,1846,0.100000000000000,1826,0.100000000000000,1637,10,65,19,1,42,14,80,1002,824,114,114,118,97,49,232,269,380,316,110,24,3,41.899999999999999,44.700000000000003,38.799999999999997,806,2.220000000000000,202,81,177,218,23,18,454,2.970000000000000,1771,965,604,202,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,12782.450000000000728,15.216367511400000,5.999331908680000,167668088189.187500000000000,2080345.231087943306193
20,20,Yukon-Koyukuk,Alaska,02,290,02290,5419,0.000000000000000,5588,0.000000000000000,1243,10,3992,14,6,66,9,314,3027,2561,443,371,467,454,368,669,563,903,781,348,187,34,35.399999999999999,36.000000000000000,34.799999999999997,2217,2.510000000000000,547,232,370,358,133,289,1318,3.220000000000000,4038,1821,1584,633,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,147811.160000000003492,63.439876827600003,74.223842163699999,2228562201716.125000000000000,9479186.437706004828215
21,21,Petersburg,Alaska,02,195,02195,3367,1.000000000000000,3815,1.200000000000000,2711,15,614,100,7,130,42,326,1982,1833,227,223,283,245,202,427,481,666,623,281,118,39,41.600000000000001,42.299999999999997,40.899999999999999,1599,2.360000000000000,279,188,301,488,50,114,1027,2.910000000000000,1994,395,1097,502,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,3287.570000000000164,31.736362745600001,1.252124289250000,28354305279.695312500000000,4585493.260066195391119
22,22,Prince of Wales-Hyder,Alaska,02,198,02198,6096,1.600000000000000,5559,1.400000000000000,2799,17,2207,21,21,127,20,474,3070,2489,416,362,416,348,303,606,705,959,885,400,134,25,39.899999999999999,41.000000000000000,38.500000000000000,2194,2.510000000000000,475,180,412,579,122,181,1406,3.080000000000000,2992,798,1518,676,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,3836.309999999999945,55.358757358200002,1.412668899850000,30921730674.750000000000000,7846862.882885876111686
23,23,Wrangell,Alaska,02,275,02275,2362,0.900000000000000,2369,0.900000000000000,1719,4,384,33,1,37,5,223,1242,1127,129,136,155,152,116,203,241,429,434,233,108,33,46.399999999999999,46.899999999999999,45.899999999999999,1053,2.230000000000000,220,123,155,342,29,72,629,2.820000000000000,1428,375,699,354,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,2565.920000000000073,22.028283718099999,0.964713693501000,21562480549.476562500000000,3187261.620018587447703
24,24,Ketchikan Gateway,Alaska,02,130,02130,13808,2.900000000000000,13477,2.800000000000000,9176,78,1910,943,27,538,93,1250,6911,6566,903,857,876,937,824,1817,1699,2299,1898,837,367,163,38.299999999999997,37.899999999999999,38.700000000000003,5305,2.490000000000000,806,672,1030,1406,215,409,3369,3.040000000000000,6166,861,3076,2229,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,4831.840000000000146,35.636684992299998,1.783074997860000,39113187047.539062500000000,5200074.732311404310167
25,25,Valdez-Cordova,Alaska,02,261,02261,9333,0.300000000000000,9636,0.300000000000000,7127,46,1315,354,54,349,46,694,5143,4493,621,625,679,672,552,1138,1217,1862,1472,551,186,61,39.799999999999997,40.600000000000001,38.799999999999997,3966,2.380000000000000,837,431,826,1048,136,239,2414,3.020000000000000,6102,2136,2619,1347,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,34899.889999999999418,85.753278913700001,15.266699124200001,397681059441.562500000000000,12658001.187544571235776
26,26,Yakutat,Alaska,02,282,02282,618,0.100000000000000,662,0.100000000000000,281,2,237,27,12,17,1,102,360,302,40,42,41,53,34,78,94,110,106,43,16,5,39.700000000000003,41.100000000000001,37.500000000000000,270,2.390000000000000,54,38,42,60,17,23,156,3.060000000000000,450,180,153,117,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,7810.779999999999745,26.987581852100000,3.243448774000000,80152551360.187500000000000,3680053.951526295393705
27,27,Fairbanks North Star,Alaska,02,090,02090,101502,13.699999999999999,97581,13.100000000000000,75175,4423,6879,2591,396,5651,1446,6671,51531,46050,7922,6985,6298,6778,10095,16240,12467,13545,10876,4170,1684,521,31.199999999999999,30.600000000000001,31.800000000000001,36441,2.560000000000000,5872,3856,9199,9487,1203,2355,23726,3.130000000000000,41783,5342,21410,15031,217.000000000000000,459.000000000000000,61394.000000000000000,42122.000000000000000,7435.829999999999927,13.291403690299999,3.635436923480000,105851255391.968750000000000,1850582.444353209342808
28,28,Southeast Fairbanks,Alaska,02,240,02240,6773,0.300000000000000,7029,0.300000000000000,5651,76,808,64,18,234,69,343,3917,3112,486,529,509,510,377,893,912,1172,977,462,164,38,37.500000000000000,38.700000000000003,36.000000000000000,2567,2.590000000000000,498,206,651,734,100,129,1708,3.180000000000000,3915,1348,1729,838,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,25064.779999999998836,21.465049762500001,11.849611725899999,333783772981.085937500000000,3537258.711602328810841
29,29,Sitka,Alaska,02,220,02220,9162,3.100000000000000,8881,3.000000000000000,5798,47,1493,529,30,437,113,871,4481,4400,624,561,546,560,519,1254,1165,1436,1208,576,295,137,38.100000000000001,37.600000000000001,38.600000000000001,3545,2.430000000000000,522,506,733,881,141,258,2211,3.010000000000000,4102,557,2050,1495,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,2919.699999999999818,33.722039446700002,1.124420597050000,25750681029.796875000000000,4843512.055336252786219
30,30,Hoonah-Angoon,Alaska,02,105,02105,2116,0.300000000000000,2150,0.300000000000000,1014,8,890,12,1,77,6,219,1165,985,125,110,109,137,94,240,226,391,430,207,62,19,45.899999999999999,47.299999999999997,43.899999999999999,913,2.350000000000000,194,89,140,295,32,47,580,2.930000000000000,1771,858,623,290,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,7495.810000000000400,61.305984361599997,2.963724677980000,69706975777.656250000000000,8884518.839455509558320
31,31,Haines,Alaska,02,100,02100,2529,1.100000000000000,2508,1.100000000000000,2086,10,230,14,0,47,21,147,1274,1234,128,135,141,135,79,246,305,478,516,216,99,30,46.899999999999999,47.100000000000001,46.600000000000001,1149,2.180000000000000,211,153,185,358,31,59,682,2.740000000000000,1631,482,822,327,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,2367.519999999999982,12.258090501800000,0.961085908817000,23209404377.320312500000000,1833871.916590996319428
32,32,Juneau,Alaska,02,110,02110,33384,12.100000000000000,31275,11.300000000000001,21814,279,3692,1919,218,1588,386,2967,15950,15325,1982,1972,2011,2212,1934,4327,4326,5441,4435,1722,666,247,38.000000000000000,37.600000000000001,38.299999999999997,12187,2.490000000000000,1702,1578,2590,3226,427,911,7742,3.030000000000000,13055,868,7590,4597,52.000000000000000,14.000000000000000,79.000000000000000,238687.000000000000000,2761.179999999999836,12.357915666600000,1.099897004680000,26059456174.382812500000000,1802332.146455127978697
33,33,Skagway,Alaska,02,230,02230,1046,2.200000000000000,968,2.100000000000000,885,0,34,5,1,21,4,39,500,468,49,33,35,46,39,189,159,156,174,63,19,6,41.500000000000000,42.500000000000000,40.100000000000001,436,2.150000000000000,88,58,71,125,9,16,234,2.730000000000000,636,200,241,195,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,466.370000000000005,2.488888543230000,0.191778695567000,4691613850.539062500000000,390365.406346454517916
34,34,Monterey,California,06,053,06053,431696,130.199999999999989,415057,125.200000000000003,230717,12785,5464,25258,2071,230003,117405,21357,213431,201626,32547,30577,29037,32624,32481,62077,54820,53254,43218,22921,14744,6757,33.000000000000000,32.299999999999997,33.899999999999999,125946,3.150000000000000,11385,15932,36114,30546,4958,10575,90472,3.660000000000000,139048,13102,64077,61869,1179.000000000000000,1076.000000000000000,358294.000000000000000,2527341.000000000000000,3314.420000000000073,6.495277325810000,0.860395957610000,13215833477.988281250000000,792646.447942211991176
35,35,Santa Cruz,California,06,087,06087,278575,623.600000000000023,262382,587.299999999999955,190208,2766,2253,11112,349,84092,43376,12318,130913,131469,15045,15071,15347,21834,24391,33749,33075,38777,35935,15874,8668,4616,36.799999999999997,35.600000000000001,38.100000000000001,94355,2.660000000000000,11156,13770,19979,23355,2595,6139,57770,3.220000000000000,104476,10121,54229,40126,667.000000000000000,150.000000000000000,41094.000000000000000,848328.000000000000000,446.740000000000009,2.388135303570000,0.117217590294000,1820158023.281250000000000,294155.255512668925803
36,36,Santa Clara,California,06,085,06085,1958087,1508.099999999999909,1781642,1372.200000000000045,836616,46428,12960,570524,7060,479210,220806,87248,893851,887791,124464,121928,113570,114544,113117,269566,278369,263594,185546,106521,62948,27475,36.200000000000003,35.299999999999997,37.100000000000001,604204,2.900000000000000,61728,69778,176144,154396,16072,37138,426824,3.390000000000000,631920,27716,348298,255906,1003.000000000000000,229.000000000000000,38350.000000000000000,243100.000000000000000,1298.390000000000100,3.933259159940000,0.341450323668000,5314381657.160156250000000,479708.864652520918753
37,37,San Benito,California,06,069,06069,59354,42.700000000000003,55269,39.700000000000003,35181,483,895,1443,94,31186,14471,2702,27629,27640,4092,4326,4709,4534,3507,6931,7621,8249,5940,2978,1684,698,34.299999999999997,33.500000000000000,35.200000000000003,16805,3.270000000000000,1199,1390,5559,4647,701,1440,13436,3.610000000000000,17870,1065,10927,5878,628.000000000000000,962.000000000000000,38532.000000000000000,261197.000000000000000,1390.460000000000036,3.718731619290000,0.362726417366000,5599403012.359375000000000,458142.191638464166317
38,38,Ventura,California,06,111,06111,861790,464.100000000000023,823318,443.399999999999977,565804,15163,8068,55446,1643,331567,140253,36941,408969,414349,55336,56970,60390,64407,56183,105460,111083,123704,93476,51396,30870,14043,36.200000000000003,34.799999999999997,37.600000000000001,266920,3.040000000000000,22021,31016,76893,73619,8896,18955,197178,3.470000000000000,281695,14775,174168,92752,2150.000000000000000,131.000000000000000,101084.000000000000000,669829.000000000000000,1857.009999999999991,3.916199299400000,0.471858750252000,7091569646.601562500000000,481173.089872433047276
39,39,Los Angeles,California,06,037,06037,10275545,2514.099999999999909,9818605,2402.300000000000182,4936599,856874,72828,1346865,26094,4687889,2140632,438713,4839654,4978951,645793,633690,678845,753630,752788,1475731,1430326,1368947,1013156,568470,345603,151626,34.799999999999997,33.600000000000001,35.899999999999999,3241204,2.980000000000000,360530,424398,790374,690291,115984,296976,2194080,3.580000000000000,3445076,203872,1544749,1696455,1294.000000000000000,71.000000000000000,59556.000000000000000,149225.000000000000000,4087.190000000000055,8.423151982140000,1.036925950300000,15559413943.800781250000000,1020461.728696140926331
40,40,San Diego,California,06,073,06073,3328647,785.700000000000045,3095313,730.600000000000023,1981442,158213,26340,336091,15337,991348,419465,158425,1553679,1541634,203423,194029,198716,225095,270750,470922,420563,430774,329616,180554,116911,53960,34.700000000000003,33.299999999999997,36.100000000000001,1086865,2.750000000000000,120318,140899,263046,268879,31706,81366,720480,3.310000000000000,1164786,77921,591025,495840,5732.000000000000000,39.000000000000000,68219.000000000000000,126657.000000000000000,4236.430000000000291,6.452311933360000,1.059106173680000,15655800653.312500000000000,772836.486344416742213
41,41,Orange,California,06,059,06059,3229809,4042.099999999999909,3010232,3767.300000000000182,1830758,50744,18132,537804,9354,1012973,435641,127799,1488780,1521452,191691,198769,210195,227689,213601,413528,439043,444185,321854,187454,112703,49520,36.200000000000003,34.899999999999999,37.399999999999999,992781,2.990000000000000,87348,120501,275939,262329,28783,65443,708491,3.470000000000000,1048907,56126,588313,404468,312.000000000000000,194.000000000000000,15183.000000000000000,508056.000000000000000,799.039999999999964,2.465737529680000,0.201265789190000,2997986014.007812500000000,298695.102052091970108
42,42,Riverside,California,06,065,06065,2388710,327.100000000000023,2189641,299.800000000000011,1335147,140543,23710,130468,6874,995257,448235,104664,1089576,1100065,162438,167065,177644,187125,154572,282429,293305,292738,213739,140598,85796,32192,33.700000000000003,32.700000000000003,34.600000000000001,686260,3.140000000000000,58397,74097,202045,174336,27090,60935,510241,3.610000000000000,800707,114447,462212,224048,2949.000000000000000,117.000000000000000,227246.000000000000000,352305.000000000000000,7303.149999999999636,7.961679226680000,1.840409025940000,27427254910.449218750000000,912351.695017273887061
43,43,Santa Barbara,California,06,083,06083,449510,163.400000000000006,423895,154.099999999999994,295124,8513,5485,20665,806,181687,73860,19442,212786,211109,27350,26303,26626,38009,43026,57692,50478,54998,45015,26776,18532,9090,33.700000000000003,32.399999999999999,35.100000000000001,142104,2.860000000000000,14680,20578,33171,35663,4207,9675,91600,3.390000000000000,152834,10730,74827,67277,1597.000000000000000,439.000000000000000,132323.000000000000000,737580.000000000000000,2751.179999999999836,7.153537283540000,0.700854268033000,10560593992.359375000000000,862141.480108932242729
44,44,San Luis Obispo,California,06,079,06079,284693,85.799999999999997,269637,81.200000000000003,222756,5550,2536,8507,389,55973,19786,10113,137999,131638,13343,13773,14201,21727,27342,32108,29752,39253,37116,21187,13531,6304,39.399999999999999,37.299999999999997,41.600000000000001,102016,2.480000000000000,11443,15330,19052,30679,2553,5691,63691,2.970000000000000,117315,15299,60920,41096,2666.000000000000000,502.000000000000000,255378.000000000000000,249431.000000000000000,3319.900000000000091,6.481241596520000,0.853015303431000,12966164364.191406250000000,784045.847801272757351
45,45,Kern,California,06,029,06029,897549,110.000000000000000,839631,102.900000000000006,499766,48921,12676,34846,1252,413033,204314,37856,433108,406523,72885,68694,68473,72493,65339,122046,108500,108479,77285,43502,23473,8462,30.699999999999999,30.199999999999999,31.399999999999999,254610,3.150000000000000,23580,25629,74254,58472,12615,28989,191739,3.610000000000000,284367,29757,152828,101782,1938.000000000000000,1202.000000000000000,899395.000000000000000,2063462.000000000000000,8161.350000000000364,7.263192524220000,2.095858599970000,31840643184.335937500000000,859362.079340043361299
46,46,Kings,California,06,031,06031,152405,109.500000000000000,152982,109.900000000000006,83027,11014,2562,5620,271,77866,42996,7492,86344,66638,12877,11564,11324,11356,13158,25589,21878,20282,12924,6844,3809,1377,31.100000000000001,31.899999999999999,30.000000000000000,41233,3.190000000000000,3313,3884,12993,9299,2115,4818,31939,3.590000000000000,43867,2634,22329,18904,1056.000000000000000,638.000000000000000,501500.000000000000000,1732232.000000000000000,1391.390000000000100,2.888418664590000,0.360549974377000,5528032110.144531250000000,355656.400761016469914
47,47,Merced,California,06,047,06047,271689,137.400000000000006,255793,129.400000000000006,148381,9926,3473,18836,583,140485,62665,11929,128737,127056,22226,22167,22115,24451,20195,35060,31967,31007,22645,13205,7717,3038,29.600000000000001,28.699999999999999,30.600000000000001,75642,3.320000000000000,6068,7089,23700,17173,3854,8609,58767,3.740000000000000,83698,8056,41196,34446,2486.000000000000000,394.000000000000000,522593.000000000000000,1193694.000000000000000,1977.259999999999991,3.570339546200000,0.519710532410000,8084603187.519531250000000,434805.870504958322272
48,48,Fresno,California,06,019,06019,989303,164.599999999999994,930450,154.800000000000011,515145,49523,15649,89357,1405,468070,217085,42286,464811,465639,78980,75040,75409,81306,75290,132729,114369,115052,88854,49499,30304,13618,30.699999999999999,29.800000000000001,31.699999999999999,289391,3.150000000000000,25309,32003,79406,65116,13201,33947,214445,3.630000000000000,315531,26140,158691,130700,5683.000000000000000,303.000000000000000,1153351.000000000000000,875073.000000000000000,6011.149999999999636,9.157573883120000,1.571199148910000,24303385057.203125000000000,1123719.487866824027151
49,49,Madera,California,06,039,06039,156213,72.500000000000000,150865,70.099999999999994,94456,5629,4136,2802,162,80992,37380,6300,72682,78183,11983,11756,11755,12224,11032,20562,19167,19291,15833,9868,5468,1926,33.100000000000001,31.500000000000000,34.299999999999997,43317,3.280000000000000,3342,3909,12660,12558,2056,4020,34093,3.630000000000000,49140,5823,27726,15591,1507.000000000000000,434.000000000000000,304248.000000000000000,1063548.000000000000000,2153.289999999999964,5.014815609460000,0.566175217135000,8810712125.636718750000000,617490.591019262559712
50,50,Tulare,California,06,107,06107,467780,96.700000000000003,442179,91.400000000000006,265618,7196,6993,15176,509,268065,128263,18424,221442,220737,41074,39950,38926,39043,32457,61859,54685,52351,40055,22946,13474,5359,29.600000000000001,28.800000000000001,30.500000000000000,130352,3.360000000000000,9512,12076,41260,30089,7285,15261,102856,3.740000000000000,141696,11344,76586,53766,4931.000000000000000,251.000000000000000,677506.000000000000000,814657.000000000000000,4838.619999999999891,5.371557443370000,1.256112510460000,19294782920.285156250000000,645412.792088786838576
51,51,Inyo,California,06,027,06027,18416,1.800000000000000,18546,1.800000000000000,13741,109,2121,243,16,3597,1676,640,9354,9192,1070,985,1134,1087,865,2020,1969,2961,2920,1818,1196,521,45.500000000000000,44.500000000000000,46.399999999999999,8049,2.250000000000000,1432,1297,1266,2346,245,540,4833,2.880000000000000,9478,1429,5121,2928,125.000000000000000,2647.000000000000000,18670.000000000000000,156903.000000000000000,10227.100000000000364,8.873535124269999,2.664796551300000,41088757846.960937500000000,1058697.802364948438480
52,52,San Bernardino,California,06,071,06071,2153382,107.099999999999994,2035210,101.200000000000003,1153161,181862,22689,128603,6870,1001145,439661,102364,1011507,1023703,158790,157368,168792,179627,159908,282091,272949,277294,197043,103495,56979,20874,31.699999999999999,30.600000000000001,32.799999999999997,611618,3.260000000000000,50015,58080,183731,143196,27937,67392,470440,3.680000000000000,699637,88019,383573,228045,1249.000000000000000,62.000000000000000,29827.000000000000000,466157.000000000000000,20105.659999999999854,10.456291262100001,5.132244925290000,77495847009.566406250000000,1247702.073483770247549
53,53,Mendocino,California,06,045,06045,89584,25.500000000000000,87841,25.000000000000000,67218,622,4277,1450,119,19505,10185,3970,43983,43858,5347,5259,5390,5613,4874,10704,10268,12476,14417,7556,3983,1954,41.600000000000001,40.000000000000000,43.299999999999997,34945,2.460000000000000,4782,5600,6044,9412,1345,2649,21591,3.020000000000000,40323,5378,20601,14344,1220.000000000000000,631.000000000000000,49298.000000000000000,122047.000000000000000,3512.090000000000146,6.278470497710000,0.951736465526000,15272110451.046875000000000,781131.310687783290632
